id,premise,hypothesis,lang_abv,language
0c5aa728b0,"ve uh biliyorsun onlar öyle düşünüyorlar ama burada da aynı şekilde olacaktı, sanki bunu yapmak zorunda olsaydın büyük bir işaretin olduğunu biliyorsun üzgünüm para alamıyorum biliyorsun",Başka bir yerde olsaydım paramı alırdım.,tr,Turkish
d8d1d8091d,إشراف الإدارة العليا والموافقة على أهداف وخطط الاستحواذ المطلوبة.,المنظمة المشار إليها ليس لديها قسم إدارة عليا.,ar,Arabic
5112090020,"La semaine dernière, il facture au minimum 50 $ de l'heure au lieu de 25 $ pour les services de son jeune enfant d'un an, la Northern Utah Legal Aid Foundation.",Ses accusations ont baissé.,fr,French
0053d0ca97,"Диетата му беше от пшеничен хляб,",Ядеше предимно въглехидрати под формата на хляб.,bg,Bulgarian
5f40d6d847,जहाँगीर का महल मेहराब के साथ एक चौकोर अदालत के चारों ओर बनाया गया है।,जहाँगीर के महल में मेहराबों वाला एक दरबार है।,hi,Hindi
f2d1636cfb,Всички искания за предоставяне на показания на живо на едно от двете публични изслушвания бяха удовлетворени.,"Бяха удовлетворени всички искания на хора, които искат да дадат показания на живо.",bg,Bulgarian
8af28cb419,"да, онези, да, всичко беше безкръвно и добрите момчета могат да бъдат удряни по цял ден и трябва да се отърсят от него, те не знаят ли, получавате епилептични припадъци или нещо от удари по главата","Това беше най-истинското най-вярно за живота нещо, което някога съм виждал и мисля, че това ще ми повлияе психологически дълго време",bg,Bulgarian
ecab388ea4,也许北非人和东欧人居住在利古里亚海岸，而亚得里亚海和南部可能是巴尔干和小亚细亚人民的定居地。,人民在定居新土地后没有抱怨。,zh-cn,Chinese
c9ee15351f,"En évaluant l'intention des six principes, nous avons observé qu'ils se répartissaient naturellement en trois ensembles distincts, que nous appelons les facteurs critiques de succès.",Il existe six principes et ils peuvent en fait être naturellement séparés en plus de deux ensembles distincts.,fr,French
e80c2731b2,"Gösterişli kampanyalardan uzak dursa da, erdemini pazarlıyor ve efsanesini kullanıyor.",Efsanesini kullanarak erdemini pazarlayabilir.,tr,Turkish
c8d96917b8,"Pour une sensation authentique du vieux Portugal, glissez-vous dans le hall d'entrée frais de l'impressionnant Leal Senado (bâtiment du Sénat loyal), un bel exemple d'architecture coloniale.","Tout ce qui reste de Leal Senado, ce sont de vieilles ruines.",fr,French
985911212f,"Al coordinar el desarrollo de políticas y las actividades de concientización de esta manera, ayuda a garantizar que los nuevos riesgos y políticas se comuniquen con prontitud y que a los empleados se les recuerden periódicamente las políticas existentes a través de medios como boletines mensuales, un sitio web de intranet y presentaciones para los nuevos empleados.",Hay muchos canales de comunicación.,es,Spanish
a0e92b27ce,"Ghafla akaanza, na uso wake ukawa mweupe.","Ghafla alihama, uso mweupe.",sw,Swahili
ff566c5ee6,"Varsayılan yönteme göre, her yıl tahsis edilebilecek toplam kükürt dioksit tahsisat miktarının yüzde sekseni, Yöneticinin Emisyon Puan Kartında listelenen birincil veya ikincil yakıtları kömürü veya artık yağı birincil yakıtları olan Asit Yağmuru Programı ünitelerine tahsis edilecektir. 2000, Ek B (SO2, NOx, CO2, Isı Girişi ve Diğer Parametreler için 2000 Verisi), Tablo B1 (Tüm Üniteler için Tüm 2000 Verileri).",Her yıl için kükürt dioksit ödeneğinin% 20'si Asit Yağmuru Programındadır.,tr,Turkish
254cbc2855,"Muhtemelen çok evet, buna bir adım önde başlayabilirsin","Şimdi ekersen, ona avantajlı bir başlangıç ​​yapabilirsin.",tr,Turkish
cc9726c91d,Las agencias pueden realizar los análisis requeridos por las secciones 603 y 604 junto con o como parte de cualquier otra agenda o análisis requerido por otra ley si dicho otro análisis satisface las disposiciones de estas secciones.,Muchas veces las agencias se han metido en problemas.,es,Spanish
1058657927,"No, John, dije, ""no es uno de nosotros.",John no sabía si eran uno de nosotros.,es,Spanish
1126218e49,"Для обзора литературы см. Уильям Г. Гейл и Джон Сабельхаус, Перспективы нормы сбережений домохозяйств, Документы Брукингса по экономической активности (1: 1999), стр. 181-224.","Некоторые ресурсы доступны для получения дополнительной информации, включая Gale / Sabelhaus, Perspectives on the Household Saving Rate, опубликованную в 1999 году.",ru,Russian
539dd0f30e,忠实于对忠实母马的忠告，Ca'daan离开了Fena Dim的Whitebelly，向叔叔借来了Gray Cloud。,Ca'daan信守诺言，离开Whitebelly并从亲戚那里借来了Gray Cloud。,zh-cn,Chinese
abb798f84f,Yine de Bayan Inglethorp ateş emri verdi!,Bayan Inglethorp üşümüş ve titriyordu.,tr,Turkish
cd660f6ab5,"Ja, ich schalte immer den Fernseher ein und es scheint, als würde ich diese Sendung in den letzten fünf Minuten sehen und","Ich wünschte, ich könnte mehr von diesem Programm sehen.",de,German
28b5a77269,"2466, minimum sayıda kurulu ve çalışan mikrodalga bağlantısının sertifikalandırılmasını ve bilgisayar tarafından okunabilir bir veritabanının bakımını içeren dört koleksiyonu tartışır.",2466 3 koleksiyonu tartışıyor.,tr,Turkish
9ae784ec3a,在可能代表ED人群相当一部分的这些患者亚组中，标准筛查的效果可能不佳。,在这些患者亚组中，标准筛查将优于平均筛查。,zh-cn,Chinese
afa38e24d7,Reglas de la Guardia Costera que establecen horarios de apertura de puentes).,La Guardia Costera tiene reglas firmes en lo que respecta a la apertura de puentes.,es,Spanish
f174067da8,进入大型购物中心，您所需要的一切都可以在不动车的情况下找到。,商场中的所有物品都可以使用，而无需动车。,zh-cn,Chinese
e3598abb15,No debo retenerte.,No debería retenerte.,es,Spanish
b3b8c990b5,Αξίζει το ταξίδι για αυτό.,Ήταν ένα καλό γεγονός.,el,Greek
1d0e54b59f,"Im Folgenden finden Sie Beispiele dafür, wie Teams in den von uns überprüften Agenturinitiativen eingesetzt wurden.","Wir haben überprüft, wie Verkaufsteams in den Initiativen eingesetzt wurden.",de,German
c7cba9f41d,"Меня не интересует тактика, Ал.",Тактика автора не интересует.,ru,Russian
ce5a64d20d,"И наоборот, увеличение государственных сбережений увеличивает предложение ресурсов, доступных для инвестиций, и может оказывать понижательное давление на процентные ставки.","Объем ресурсов, доступных для инвестиций, увеличивается по мере увеличения государственных сбережений.",ru,Russian
323ebf05c2,"Du klingst wie dieses Mädchen, mit dem ich über Bücher gesprochen habe, und wir sind eines Abends ins Kino gegangen","Du erinnerst mich daran, mit einem Mädchen über Bücher und Filme gesprochen zu haben.",de,German
371041d74e,"Чужденците H-2A, като единствената категория допустими чужденци, които временно пребивават в Съединените щати, са особено засегнати от въпроса пред Комисията поради непременно кратките им периоди в Съединените щати.",Извънземните H-2A имат право да останат за постоянно в Съединените щати.,bg,Bulgarian
f148ffad7f,"Par exemple, le premier chiffre de la colonne (10) montre qu'au cours de l'exercice 1997, le volume de courrier envoyé par les ménages à d'autres ménages représentait 6,6% du volume total de première classe.","En 1998, le courrier envoyé entre les ménages représentait 7% du courrier total envoyé.",fr,French
977536bedc,"Lucy çığlık attı, bilmeliyim.",Lucy bilmek istedi.,tr,Turkish
bebe60a628,กล่าวโดยรวมแล้วสถานการณ์ CEF Moderate สามารถคิดได้ว่าเป็นการเพิ่มเงินทุน 50% สำหรับโครงการที่ส่งเสริมเทคโนโลยีที่หลากหลายทั้งด้านอุปสงค์และอุปทาน,เงินทุนสำหรับโครงการเพิ่มขึ้น 50% ช่วยส่งเสริมความหลากหลายของเทคโนโลยีทั้งฝั่งอุปสงค์และอุปทานตามสถานการณ์ CEF Moderate,th,Thai
31213f6420,Γύρισε και είδε τον Jon να κοιμάται στη μισή του σκηνή.,Είδε τον Jon να βηματοδοτείται.,el,Greek
350515f89b,"پھر جب اس نے دوسرے کی طرف متزلزل نظر ڈالی ، ""نہیں ، شاور آپ کی کوئی مدد نہیں کرے گا۔",سفیر مدد کرنا چاہتا ہے ، لیکن اسے کار چھوڑنے کی اجازت نہیں ہے۔,ur,Urdu
dea33671d7,"Er schreibt, dass es das erste Mal ist, dass er einen solchen Track hinzufügt.",Die Strecke ist sehr beliebt geworden.,de,German
419c4d813f,"Ich war bald stark genug, um mich zu bewegen.",Ich könnte bald umziehen.,de,German
ab843c197e,नीले रंग के बोल्ट और चोरी के टिप्स।,बोल्ट नीले थे।,hi,Hindi
cd4235f18b,โอ้ไม่ไม่พวกเขาไม่ได้ถูกไล่ออกพวกเขามีโอกาสครั้งเดียวที่จะเข้าร่วมโปรแกรมถ้าคุณกลับมาในเชิงบวกคุณมีโอกาสครั้งเดียวที่จะเข้าไปและได้รับการฟื้นฟูสมรรถภาพมากมายทั้งสำหรับแอลกอฮอล์และการใช้ยา เอ่อและพวกเขามีหลายอย่างเอ่อพวกเขามีหน่วยงานที่คุณสามารถไปหาปัญหาส่วนตัวทางการเงินหรืออะไรก็ได้,มีหลายคนที่ต้องเข้ารับการฟื้นฟูเมื่อปีที่แล้ว,th,Thai
107bbc5c2e,รวมเอาวิธีการประเมินความเสี่ยงที่มีวัตถุประสงค์เพื่อลดเวลาในการวางแผนการตรวจสอบและตรวจสอบให้แน่ใจว่ามีประเด็นสำคัญรวมอยู่ด้วย,วิธีการประเมินความเสี่ยงใช้เมทริกซ์ของความเสี่ยงที่อาจเกิดขึ้น,th,Thai
6dcfd5c2c9,所有这些都是著名的全国知名组织。,一些组织不清楚。,zh-cn,Chinese
8a4b9bfca0,"वॉल्यूम फिर से उपलब्ध हैं, लेकिन स्टैम्प पर वापस नहीं लौटाया जाएगा जब तक कि नम लाइब्रेरी खुद को पुनर्निर्मित न कर ले।",नमी से खंडों को नष्ट कर दिया गया था।,hi,Hindi
528b10047e,การปรากฏตัวของเซอร์เจมส์ในแมนเชสเตอร์ไม่ใช่เรื่องบังเอิญ,เซอร์เจมส์มาที่แมนเชสเตอร์ด้วยความตั้งใจที่จะซื้อรถม้าคันใหม่,th,Thai
8c3e230622,جس دن میری آخری تاریخ آگئی ، مجھے ایک بزنس کارڈ ملا۔,میری ترقی کو قبول کرنے کی آخری تاریخ آگئی اور مجھے اپنے نئے عنوان کے ساتھ بزنس کارڈ مل گیا۔,ur,Urdu
0a0831e8f4,"Ja, und wie wäre es, wenn du wie am Wochenende Sport treibst oder ausgehst?",Am Wochenende treibt niemand Sport.,de,German
290b02a3db,ความยาวเฉลี่ยของเส้นทางชนบทคือ 55 ไมล์,เส้นทางชนบทโดยเฉลี่ย 55 ไมล์,th,Thai
289c889e9a,روزگار کا ایک وفاقی پروگرام شرکا کی تعداد کے بارے میں اطلاع دے سکتا ہے۔,روزگار کا ایک فیڈرل پروگرام رپورٹ کرسکتا ہے کہ اس کے کتنے شرکاء کو تین ماہ کے اندر ملازمت ملی۔,ur,Urdu
4b8e7e9e0f,案例研究准则,案例研究的无政府状态。,zh-cn,Chinese
72ea71c325,Đi máy bay giảm giá nên càng nguy hiểm.,Sẽ rủi ro hơn nếu bay với mức chiết khấu.,vi,Vietnamese
85bbd7d1b1,คนงานในฟาร์มดำเนินการโดยสหรัฐฯ,คนงานในฟาร์มบางคนถูกสุ่มตัวอย่าง,th,Thai
a8196f9018,Espera atraer a otras 25 o 35 personas cuando el nuevo edificio abra el próximo otoño.,Ya tienen lista de espera para el nuevo edificio.,es,Spanish
d63be717ca,मैंने महसूस किया कि उसके लिए एक बहुत ही कठिन 230 अवमानना ​​है…।,मुझे उनके लिए बहुत सम्मान महसूस हुआ ...,hi,Hindi
7a61d46a4b,"Честно говоря, Си не платит за все такие угощения.","Си платит только в том случае, если они зарабатывают более 1000 фунтов стерлингов за неделю.",ru,Russian
9059a00c4b,اوہ بڑی عمر والے بھی میں ان میں سے کچھ کو جانتا ہوں,میں بڑی عمر والوں میں سے کسی کو نہیں جانتا۔,ur,Urdu
66413466ac,"Los romanos construyeron carreteras y establecieron pueblos, incluidos los pueblos de Palmaria (Palma) y Pollentia (cerca de la actual Alc? Dia).",Algunas de las ciudades originales construidas por los romanos aún existen.,es,Spanish
a2da43dbac,صحيح ، أعلم أنه ليس من السخف أن لدينا كابل يساعد كثيرًا,ليس هذا سخيف. لدينا كابل ، وهو أمر رائع.,ar,Arabic
7b2bc619c7,và tiền cổ,Tiền cổ là thứ duy nhất tôi mua.,vi,Vietnamese
fddc8551d9,"Er sieht so schrecklich müde und gelangweilt aus, und doch spürt man, dass er darunter wie Stahl ist, alle scharf und blitzend.",Er sieht ausgerückt und sehr erschöpft aus.,de,German
5f9a6b24db,"Город также известен своим игристым вином и пещерами, в которых выращивается около 70% выращиваемых во Франции грибов.",В городе выращивают 40% игристого вина.,ru,Russian
a2d112a6f1,在顶部，上面印有Messrs的邮票。,它有一个邮票。,zh-cn,Chinese
266c3209bb,พวกเขาไม่เรียกพวกเขาว่าผู้อพยพอีกต่อไปซึ่งกลับมาในช่วงวันปู่ของฉัน,ตอนนี้พวกเขาเรียกพวกเขาว่านักท่องเที่ยว,th,Thai
ab29889867,เอ่อเพื่อนร่วมห้องของฉันส่งเสียงเหนือแน่นอน,เพื่อนร่วมห้องกำลังรับคำแนะนำ,th,Thai
7b62cbb97e,"Kanser teşhisi konulduktan sonra Carrey'den Kaufman, Carnegie Hall'da bir gösteri yapmaya karar verir.","Carrey'den Kaufman'a, Carnegie Hall'da bir gösteri yapmaya karar vermeden önce kanser teşhisi kondu.",tr,Turkish
6a6904c0c6,"Capitalizaron los recursos naturales utilizando la sal para curar el pescado, que exportaron a su país de origen.",El uso de sal en las carnes fue revolucionario.,es,Spanish
48cadce718,sijui ni jinsi gani itachukua kuchukua mfumo kamili wa kweli au ikiwa mtu yupo lakini,"Suluhisho kamili linaweza kuwapo, lakini sijui.",sw,Swahili
e6d15e80e8,简而言之，这是一个全新的成本核算领域，需要进行。,简而言之，无需进行新的成本核算。,zh-cn,Chinese
f18538491d,Η Ανέτ μου είπε πως δραπέτευες.,Η Annette μου είπε ότι δραπέτευσες.,el,Greek
1e8a85ecf9,"ऐसी सरकारी समीक्षा के लिए, एक प्रवेश सम्मेलन आम तौर पर लागू केंद्रीय एजेंसियों, जैसे कार्यालय प्रबंधन और बजट (OMB) या कार्मिक प्रबंधन कार्यालय के साथ आयोजित किया जाता है।",केंद्रीय एजेंसियों के साथ एक प्रवेश सम्मेलन आयोजित किया जाता है।,hi,Hindi
a4a5087d23,پھر اس نے اندر داخل کردیا۔,اس نے تکلیف برداشت کی۔,ur,Urdu
013985fdf5,لكن على أي حال ، لا تقلل من شأن قوة النفاق.,النفاق ليس له أي قوة.,ar,Arabic
fcf3ecdf50,"Kuzeybatı Alp sınırında, sahnede hareketi birleşik bir İtalya'ya götürecek yeni bir devlet ortaya çıktı.","Alpin sınırı, buzullarla İtalya'dan ayrıldı.",tr,Turkish
fa07f47485,Ca'daan ปิดประตูข้างหลังพวกเขาและถอยออกไป,Ca'daan ก้าวผ่านประตูปล่อยให้มันเปิดกว้างในขณะที่เขาเริ่มกล่าวสุนทรพจน์กับขุนนางที่ชุมนุม,th,Thai
b72f884498,بیس مستی کے دیہات اجتماعی طور پر مستوہوریہ کے نام سے جانا جاتا ہے جنیوسی نے 14 15 ویں صدی میں تعمیر کیا تھا۔,ماستھیہوریا بیس مستور دیہاتوں کا ایک مجموعہ ہے جو جینیسو بنتا ہے۔,ur,Urdu
3fac40463d,Kesin bir fiyat sağlayan bir sözleşme,Sözleşmede kesin bir fiyat belirlenir.,tr,Turkish
3bd19cd443,"và vì vậy bạn biết đấy như mọi ngày hoặc lâu hơn họ thích những bộ phim với giá một đô la Đôi khi họ thậm chí còn miễn phí, tôi nghĩ họ đã chiếu miễn phí Chima Para Diso",Tất cả các phim tại rạp đều rẻ hơn năm đô la.,vi,Vietnamese
743b4cd69b,ใช่แล้วอินเดียเป็นอาหารโคเชอร์ของอินเดีย,อาหารอินเดียก็เป็นอาหารโคเชอร์เช่นกันฉันกินโคเชอร์ของอินเดียเมื่อวานนี้,th,Thai
12f4a320b4,เกาะนี้มีประวัติศาสตร์อันยาวนาน เงินฝากหินอ่อนเป็นที่ต้องการของคนทั่วโลกในสมัยโบราณ,ในปี 2000 ก่อนคริสตศักราชหินอ่อนเป็นที่ต้องการอย่างมาก,th,Thai
21e1d2438c,"नहीं, मेरा मतलब है कि इसका कोई मतलब नहीं था",मैंने यह किया क्योंकि मैं चाहता था और मैं कर सकता था।,hi,Hindi
90a3b45f7c,"Die Spitze wurde zum Rand hin eingehakt, genauso wie die Spitzen für zum Schlachten verwendete Messer gehämmert werden.",Die Spitzen bestanden aus einem harten Material.,de,German
b1514e3038,"वास्तव में, फ्लेमिंगो लास वेगास में दो दशक से अधिक मजबूत भीड़ की उपस्थिति का शुभारंभ करेंगे।",फ्लेमिंगो किसी भी अधिक घटनाओं की मेजबानी करना बंद कर देगा।,hi,Hindi
2c85dcbc22,và các y tá không thấy bạn phải trả tiền đó,Bạn phải trả tiền cho điều đó.,vi,Vietnamese
7802e6680c,"En particulier, le modèle fournit un cadre utile pour évaluer les implications à long terme des politiques budgétaires alternatives à travers leur effet sur l'épargne nationale.",La meilleure politique budgétaire reste à inventer.,fr,French
fb55e07fb3,"πραγματικά το κάνω, μερικές φορές νομίζω ότι αυτό πρέπει να περιοριστεί περισσότερο",Μερικές φορές πιστεύω ότι πρέπει να είναι πιο περιορισμένοι.,el,Greek
9e022805c1,"pero creo que veamos los equipos que estuvieron allí el año pasado y vieron a alguien de California, ni siquiera sé quién ganó el banderín el año pasado.",El ganador del banderín del año pasado fue alguien de California.,es,Spanish
ed70c19a5a,อาหารสำหรับผู้ชายในช่วงวัยแรกรุ่น,แผนการรักษาผู้ชายให้อ้วน,th,Thai
75aef1fd51,Други ги гледаха със студени очи и безизразни лица.,Всички гледаха или радваха или псуваха.,bg,Bulgarian
91869e6141,"Benannt nach dem Stadtherrn und berüchtigten Einbrecher, ist es eines der bekanntesten Pubs der Stadt.",Die Kneipe verkauft eine größere Auswahl an Bieren als jede andere Kneipe in der Stadt.,de,German
ff0b2cd4eb,کچھ دوسرے جدید شہروں میں آپ کو اس طرح کے مختلف لباس ملنے کا امکان ہے۔,بہت سارے جدید شہروں میں ملبوسات کی ایک بڑی صف شامل نہیں ہے۔,ur,Urdu
815f6a3c47,لا سيدي.,المتحدث يجيب لا على سؤال.,ar,Arabic
8db05cff92,"das scheint nicht fair zu sein, oder?",Das scheint nicht fair zu sein.,de,German
bee3fe4da4,"Однако при условии соблюдения процедурных требований Главы 36 изменения, согласованные Почтовой службой и пользователем почты для их взаимной выгоды, могут быть рекомендованы в соответствии с применимыми законодательными стандартами.","Изменения, согласованные Почтовой службой и пользователем почты для их взаимной выгоды, могут быть рекомендованы в соответствии с применимыми законодательными стандартами.",ru,Russian
ae1ed6ab99,في الجزء العلوي من التل توجد قلعة Kadifekale المهيبة التي تعود إلى القرون الوسطى.,تقع كنيسة Kadifekale في أسفل التل.,ar,Arabic
811a39a572,"Hawakujitahidi sana, licha ya uwepo wa Wajesuiti huko Asia, kubadili wakazi wa eneo hilo kuwa Ukristo au kupanua eneo lao kuwa mambo ya ndani.","Uwepo wa Wajesuiti huko Asia ulisaidia kubadilisha wakazi wa eneo hilo kuwa Ukristo, na kuwaruhusu kupanua eneo lao.",sw,Swahili
5e603e449f,Sự lịch sự của anh ta nghe có vẻ lạ lùng đến từ một người du mục sa mạc.,"Là một du mục sa mạc trẻ tuổi như vậy, sự lịch sự của anh ta nghe có vẻ lạ.",vi,Vietnamese
3774d1b3ee,"Usanidi mzima una ladha ya kupingana na ushindani, inayopinga ujasiriamali ambayo inawapa ushawishi wa kisiasa badala ya mazoea mazuri ya biashara.",Usanidi huo umesababisha kuongezeka kwa ushawishi wa kisiasa.,sw,Swahili
3c57b8e75c,"Schau mal, was wir dem Irak angetan haben",Der Irak war eine unvermeidliche Situation,de,German
6fb6e7abb3,ใช่ใช่ฉันคิดดีฉันรู้ว่ามันเป็นเรื่องจริงที่คุณเห็นหลายสิ่งหลายอย่างที่คุณรู้ว่าการชุมนุมอยู่ข้างหลังผู้หญิงที่เธออาจแพ้ แต่ด้วยความกล้าหาญเราจะแถลงข่าวที่นี่,มันบอกอะไรบางอย่างถ้าผู้คนชุมนุมอยู่ข้างหลังผู้สมัครหญิงแม้ว่าเธอจะแพ้ก็ตาม,th,Thai
a5b2951917,"Demandez-lui de le montrer », dit Thorn.",Thorn a dit qu'elle devrait montrer sa nouvelle épée.,fr,French
b0180b97e3,ثقوا،,كن سعيدا وفي مزاج جيد.,ar,Arabic
45d2f56b77,嗯，嗯，到目前为止，我们仍然知道冬天,你知道，我们还在夏天。,zh-cn,Chinese
1e47b84b32,它们是通过政府强制付款而征收的，而支付这些费用的个人或实体不会从政府那里获得任何有价物作为交换。,他们是通过政府强制只用现金付款的方式征收的,zh-cn,Chinese
b4ad69c3b8,لقد بدأ مع The Wild Bunch: لقد جعلنا العنف الجنسي جميلًا.,لم تتأثر النظرة المستقبلية للعنف بـ The Wild Bunch.,ar,Arabic
beb0c91db1,"Με άλλα λόγια, η εφημερίδα παρουσίασε το υπερβολικά τυπικό δημοσιογραφικό σημείωμα της έκθεσης πιθανών συγκρούσεων συμφερόντων που εμπλέκουν πολιτικούς ενώ αγνοούν εκείνες που αφορούν δημοσιογράφους.","Η εφημερίδα έχει εκθέσει πολλούς πολιτικούς συγκρούσεις συμφερόντων, τη στιγμή που τρέχει.",el,Greek
1267b1a21e,Вторая половина книги посвящена использованию настоящего имени.,В книге вообще ничего не говорится об истинных именах.,ru,Russian
58d5bc2114,(بعد میں ملازم کی بحالی ہوئی تھی ، اور باب نے اس الزام کی تردید کی تھی۔),ملازم نے اپنی نوکری واپس کرلی۔,ur,Urdu
668295ddd4,"y ver si Kansas, si Kansas, sí, pero entonces sabes que podría ser qué pasa si no están golpeando esa noche o están bajos o algo y veo que me siento como la universidad, sabes que son niños, todavía son niños",Podría ser que no estén jugando bien esa noche.,es,Spanish
5dccf7f3cd,Größere Boote für bis zu 20 Personen sowie Besatzungsmitglieder bieten organisierte Gourmet-Kreuzfahrten an.,Kleinere Boote für nur zwei Personen bieten Gourmet-Kreuzfahrten an.,de,German
9dce92f5c9,"σωστά, έχουν κάνει πραγματικά καλή δουλειά, διατηρώντας τους πάντες ενήμερους για το τι συμβαίνει μερικές φορές, αναρωτιόμουν αν δεν ήταν σχεδόν περισσότερο από ό, τι έπρεπε να γνωρίζουμε","Αφού μοιράστηκα όλες τις πληροφορίες με όλους, νομίζω ότι μπορεί να μοιράστηκα πάρα πολύ.",el,Greek
83fd0f4593,در حقیقت ، پیرس کے اندر کم سے کم گاڑی چلانا عقلمند ہے۔ p ؟؟ riph ؟؟ rique رنگ روڈ شہر کے چاروں طرف چلتا ہے اور اس وقت تک اس پر قائم رہنا فائدہ مند ہے جب تک کہ آپ اپنی منزل تک زیادہ سے زیادہ قریب نہ ہوں۔,پیرس میں رنگ روڈ آپ کو بیشتر مقامات پر لے جائے گی۔,ur,Urdu
d6c7c35099,आप हमारे नए गवर्नर के बारे में क्या सोचते हैं क्योंकि वह एक महिला है,हमारे नए गवर्नर के महिला होने के बारे में आप क्या सोचते हैं?,hi,Hindi
e86b2527bd,"हीरे को डी से एक्स में वर्गीकृत किया जाता है, केवल डी, ई और एफ के साथ अच्छा माना जाता है, डी रंगहीन या नदी सफेद, जे थोड़ा रंगा हुआ, क्यू हल्का पीला, और एस से एक्स पीला।","हीरे के बीच कोई अंतर नहीं है, सभी में समान गुण हैं।",hi,Hindi
dcfb79b954,"H-2A कृषि श्रमिकों को एक विदेशी निवास बनाए रखने की आवश्यकता होती है, जिसे छोड़ने का उनका कोई इरादा नहीं है।",विदेशी निवास वाले श्रमिकों को कृषि श्रम करने की अनुमति नहीं है।,hi,Hindi
0e9a7c772a,"ve onlar daha bağımsızlar ve yapacak şeyler var o zaman farklı gitmeleri daha iyi, yani şu anda haftada bir anneler programına gidiyor çocuklarımın ikisi de yapıyor",Bağımsız oldukları için yapacak daha çok işleri var.,tr,Turkish
fe0deec159,"De los cuatro edificios principales, todos encalados y decorados con esculturas pintadas de vivos colores, el primero es donde los fieles traen ofrendas de flores y frutas, el segundo es para danzas sagradas y el tercero para ver las efigies divinas, que están consagradas en el santuario del cuarto y más alto edificio.",Cada edificio tiene un significado para su adoración.,es,Spanish
ac999715f9,"हाई क्राइम दर्दनाक रूप से घटिया है, यहां तक ​​कि एक पुस्तक को दबाने के लिए।",हाई क्राइम एक घटिया किताब है और इसे दबाए जाने के लिए बहाना नहीं है।,hi,Hindi
1259edf6bd,حوا کا ایپل ایسا لگتا ہے کہ اس سے کہیں زیادہ سخت کتاب نکلی ہے۔,حوا کا ایپل ایک عمدہ کتاب ہے۔,ur,Urdu
46cddb475b,"Перепись 2000 года показала, что в Иллинойсе примерно на 35 000 человек меньше, имеющих право на услуги LSC из-за низкого дохода, около 22 000 долларов в год на семью из четырех человек, сказал Клейман.",Годовой доход семьи менее 22 000 долларов в год на семью из четырех человек лишает семьи права на получение услуг LSC.,ru,Russian
70c6bb0d6d,vizuri kituo cha nane walipokuja hapa miaka kumi na tatu kumi na nne iliyopita Dave Fox na Tracy Rowlett walikuja pamoja uh kutoka Oklahoma City na inaonekana kituo cha nane kilikuwa chini na sasa wameigeuza na kufanya kazi nzuri sana na kisha,Channel 8 ilikuja hapa miaka kumi na minne iliyopita kutoka OKC na inafanya vizuri sasa.,sw,Swahili
49952ada9e,ค่าใช้จ่ายที่รวมอยู่ในการคำนวณต้นทุนสุทธิสำหรับโปรแกรมการศึกษาและการฝึกอบรมที่มีวัตถุประสงค์เพื่อเพิ่มหรือรักษาความสามารถในการผลิตทางเศรษฐกิจของประเทศจะต้องรายงานเป็นเงินลงทุนในทุนมนุษย์ตามข้อมูลการดูแลเพิ่มเติมที่จำเป็นซึ่งมาพร้อมกับงบการเงินของรัฐบาลกลางและหน่วยงานส่วนประกอบ,ต้นทุนสุทธิสำหรับโปรแกรมของวิทยาลัยสามารถคำนวณเพื่อเพิ่มผลผลิตได้,th,Thai
e6fcbb0349,خاص طور پر ، مشن میں بہتری کے مقاصد کی وضاحت کرکے ، سینئر ایگزیکٹوز اس بات کا تعین کرتے ہیں کہ آیا ان کی تنظیم کو سی آئی او کی ضرورت ہے جو نیٹ ورکنگ / مارکیٹنگ ماہر ، بزنس چینج ایجنٹ ، آپریشن ماہر ، پالیسی / نگرانی منیجر ، یا اس کا کوئی مجموعہ ہے۔,سی آئی او لازمی طور پر آپریشن ماہر ہونا چاہئے۔,ur,Urdu
6a56a81882,ใช่นั่นคือที่ที่ฉันไปด้วยเช่นกันคนแรกฉันรู้สึกหนาวขึ้นและลงเมื่อฉันได้ยินทางวิทยุและเป็นครั้งแรกที่พวกเขาเริ่มทำการทิ้งระเบิด,ฉันเห็นมันในโทรทัศน์และเป็นครั้งแรกที่พวกเขาเริ่มวิ่งมาราธอน,th,Thai
cfd8912f6b,แต่ประตูล็อค?” เสียงอุทานเหล่านี้ดังออกมาจากพวกเราอย่างไม่ปะติดปะต่อ,พวกเราร้องอุทานอย่างวุ่นวายขณะที่พวกเราทุกคนกระโดดขึ้นอย่างบ้าคลั่ง“ แต่ประตูไม่ได้ปลดล็อค?”,th,Thai
dccc7a1cb7,而且，顺便说一句，在医院里袭击过他的鸡蛋之子已经试图两次到达营地，一次是通过穿入一批曼荼罗，这表明他们将采取什么措施。,鸡蛋之子在医院袭击了他，并试图到达营地。,zh-cn,Chinese
e8dfc3eb0b,اس شخص نے قدرے شفٹ کیا اور نیزہ کو ہوا سے کاٹ دیا۔,اس شخص نے نیزہ پکڑنے کے بعد نیزہ مارا۔,ur,Urdu
ac52a2c813,"Вопреки собственному совету, Ка'даан осмелился один раз взглянуть на край, когда они приближались к концу.","Он смотрел с края, чтобы увидеть, как далеко было падение.",ru,Russian
