id,premise,hypothesis,lang_abv,language
19c159954d,You may be right or wrong.,"You may be wrong, but it is also possible that you are right.",en,English
4970743963,"He went down on his knees, examining it minutely, even going so far as to smell it.",He examined it upon his hands and knees.,en,English
35ee1973ea,It's Legal Aid's commitment to justice.,It is Legal Aid's dedication to justice.,en,English
534faefdcc,Great connections are formed every day through the support of the Association's activities.,Society has nothing to do with people.,en,English
e04c6f778f,"But this was nothing but the mask of his anger, and his poison was available to all.",His toxicity came from a suffering upbringing.,en,English
f55ba7c41b,"Life can be hellishly complex, he sighed.",He remained silent as he complained about the simplicity of life.,en,English
e63f86e423,upwards of a mile but Washington is one of my favorite places to visit uh my daughter lives in Arlington and when i go to visit her  i love to get out on that bike trail and either ride the bike oh gosh you can ride a bike  practically all the way to southern Virginia,I enjoy biking at least 10 miles when I visit my daughter.,en,English
3358d94f20,"Favored by the Ancient Egyptians as a source of turquoise, the Sinai was, until recently, famed for only one event but certainly an important one.",The Ancient Egyptians found nothing of use in the Sinai.,en,English
47ec7618f5,"I'm uh, Grand Master Sergeant, retired, like Rick said.",I am still working to this day.,en,English
e8a3a11696,"Audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the business, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues.",The audit committees are used to look into the financial aspects of certain businesses.,en,English
56c12fc7f5,The lines made up of boxes show the welfare level of all the ads combined and the lines made up of diamonds show the technical losses (if negative) from moving the work elsewhere.,The lines show how much wellness is in all the advertisements.,en,English
1bffd89128,"Yes, undoubtedly the hand of Mr. Brown! Mr. Carter paused.",No identity could be assigned to the severed appendage.,en,English
784468420b,"Claiming to be suspicious of the whole transaction, the manager separated himself from Hazmi and Mihdhar, only after they got the help they needed.",The manager immediately contacted the authorities and refused to help in this situation.,en,English
4c600c679e,One large multinational corporation uses atechnical facilitators- to support its initiatives.,No corporations use atechnical facilitators.,en,English
4d5954fd87,"and yes, but it suddenly appears from somewhere, I don't know where it comes from, but","I don't know where it comes from, but it's fast.",en,English
122d64aa17,The consolidated way to win the Indiana Central Referee to Gerald L. Pepco 1995,Pepco was the campaign leader in 1995.,en,English
0a2166af91,Such composition certainly would not leave the impression that the string had suddenly caught fire.,"The wire part was the only part left after the fire, so obviously the fire originated from the other part.",en,English
ae5a0b4501,made by the FCIC based on such comments are discussed in the preambles to the final rules.,There is no preamble to the end rules.,en,English
7f36835064,"Asked about abortion the other day on CNN, Republican National Committee Chairman Jim Nicholson also invoked what is apparently the party-line  inclusive party.",The Republican National Committee Chairman gave the party's standard answer on the subject of abortion when he was asked about it on CNN.,en,English
cd03088aa8,"Center of the national aerospace industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.",The nation's aerospace industry is headquartered in this city.,en,English
7948243739,"For a record of the conversations between John and Dave, look at the CIA emails, From Dave to John, May 17th, 18th and 24th, 2001. CIA email, from Richard to Alan, Khallad ID, July 13, 2001.","Dave sent an email to John on May 17, 2001.",en,English
c967229ff8,"Outside of the theater, IRT artists go directly to the classroom to work with children and introduce them more personally to the theater world.",IRT painters help children create a version.,en,English
c503c71faa,"Dowd's major work as a publicist, and especially her Pulitzer Prize-winning work on Flycatcher, are some of the most prominent examples of celebrity self-flagellation to date.","In addition to one of the most remarkable examples of self-flagellation among immigrants, Dowd's legacy includes many articles on the persecution of radical environmentalists.",en,English
8f12b62fcf,Captain Blood saw their thoughts in a split second.,The fact that Captain Blood knew how to read people's minds from taking a psychology class when he was in college.,en,English
a5fb88b476,"Jerusalem was divided into east and west, under the control of Jordan and Israel respectively.",Israel won the war and Jerusalem.,en,English
ff014d2731,The Sword felt the baby's wrist beating Meredith in normal fashion.,"Meredith's daughter, Sonja, wept and nearly threw up.",en,English
c2ab7e0d4e,Numerous officers responded to assist injured civilians and encourage those who could walk to evacuate the area immediately.,"In total, twenty-seven officials responded.",en,English
111f0f206c,"Along with the latest technology, the prime minister's office has a superb Bossi marble fireplace, as well as a fine display of art and crafts.",The prime minister's office only communicates by telegraph.,en,English
cb312d2d4e,It will not explode without being blown up.,The button causes the bomb to explode.,en,English
4eaf5e1233,"Although it is a significant part of the poverty population, Asians historically have not been able to participate in the services and programs available to the poor, he said.",Asians are always poor.,en,English
7c7c6e4960,Jon shifted and the sword tip slid past.,Jon was too slow and the sword got him in the stomach.,en,English
40999e269d,Something may be better than nothing . If trials compared low-cost therapy to the complete AZT regimen it's likely that the new regimens will prove less effective.,It is better to have little than to have none at all.,en,English
a7bb0cf428,"The corporate CIO works with CIOs or other information leaders in each business unit to ensure effective, reliable, and fully compatible technology across operations.",The CIO trains other CIOs.,en,English
b7d51414b9,He was born Siddhartha Gautama in a grove of sal trees at Lumbini (just across the Nepalese border) around the year 566 b.c.,Siddhartha Gautama's mother gave birth to him in the centre of the tree grove.,en,English
04c7237a30,"I'm sure he'll be back to work soon enough- it's only a leg wound, barely broken flesh.",The legs will be healed soon.,en,English
74d3182706,The rise of the British Empire in India had begun.,It started the rise of the British Empire in India.,en,English
1679f5ccc4,We will also need any able bodied men to help us spike the river.,We need men to help us spike the river to poison the enemy army.,en,English
0b118b04c2,This majestic room is used for modern-day entertaining when the queen hosts dinners and banquets.,The queen hosts Royal Dining Room dinners four times a year.,en,English
041ecd4b18,Yes I have a credit union,I do have a credit union I go to.,en,English
126987ba25,Changes in the values ​​of rapid rotation on the edges that change the area and volumes of a quadrangular surface deforming the geometric shape can be considered as it is bent in different ways.,Changes in the tetrahedron geometry can be depicted using computer software.,en,English
b82b4f6fe0,"The tomb of Job Charnock, the Company official who founded the city of Caletta, is in the church cemetery.",The Tomb of Job Charnock may not be in the church cemetery.,en,English
fe0ce2d412,uh-huh well maybe well i've enjoyed talking to you okay bye-bye,I hated talking to you.,en,English
bb26302f60,"That was it, it was a very scary day.",That day really scared me.,en,English
1b93b7bf0a,"You've got the keys still, haven't you, Poirot? I asked, as we reached the door of the locked room.",As we approached I uttered a question.,en,English
5ce1b35613,"If it was an offense to allow Captain Blood to commission, those offenses would not be my fault.",It might have been a mistake that Captain Blood had chosen.,en,English
f2955735f8,"While parents may pick up this gay semaphore, kids aren't likely to.","Kids aren't likely to recognize gay signals, but some parents do.",en,English
9b0eec1536,"Seen from the side, the octagonal church and chapel on the east and the hexagonal tower on the west represent the post-war rebirth of the city.","A church, chapel, and hexagonal tower represent the post-war rebirth of the city.",en,English
f69894b07b,you know it's it's not easy to do but,It's worth it in the end.,en,English
78a0994fc2,Friends programs such as Young Library Leaders and Love is Reading Together Week target young people and instill library habits at a young age.,There are programs to get kids interested in the library.,en,English
75caf8bed0,"It takes a deeper fire than most salamanders can stir, Ser Perth.",The fire would be more than Ser Perth had ever stirred.,en,English
f5ebf408a1,"The Sikhs reacted violently to persecution, and the Marathas spread to Orissa, after which, in the year 1739, Nadir Shah of Persia invaded and carried off the Peacock Throne (broken up after his assassination).",The Sikhs were a minority group in the area.,en,English
b3614435f9,"Serious crime is down, but murder is up.","Thanks to the police force, murders are at an absolute lower level.",en,English
d6ccdc92f4,"But I can't forget that when I was just your uncle's slave in Barbados, you treated me with some kindness.",You were incredibly cruel to me and treated me worse than dirt.,en,English
a2a21a2671,"The dominant Mendelssohn gene, you see, was easily selected when the right environmental conditions were created.",The museum does not always receive the expenses it needs,en,English
420eba7f83,"For the affected EGUs for 2010 and each year thereafter, the Manager allocates mercury allowances in accordance with Section 474 and auctions mercury allowances according to section 409 in the amounts in Table A",There is no limit for mercury because it is harmless.,en,English
13b3624406,"John Burke (Albah) reviews and analyzes other contemporary accounts and realizes that Bosnell not only uses it to justify Johnson's role, but also that others are merely literary. Had to be promoted",John Burke keeps accounts,en,English
652956afeb,"The Throne Room is one of a series of apartments built during the reign of Charles II, though it was originally designed as a guard room that screened entrants to the private chambers beyond.",The Throne Room is an apartment built during the reign of George III.,en,English
6974ef01ea,um yeah we've tried to do that we've paid ours off you know all the way down to where we had everything down to zero and especially right before i i quit work two years ago to stay home with the kids,They closed our account when we paid it off all the way to zero.,en,English
f9b76f5789,they're almost five hundred a month for a one bedroom place,Rent is close to five hundred dollars a month just for a one bedroom.,en,English
ab48ab7772,Operators were not given information about the impossibility of carrying out rescue operations from rooftops and therefore they could not advise callers that they were essentially excluded.,Helicopters could not fly near the roofs due to fires in the area.,en,English
c112c039c4,"Even after having just seen Adrin's skill with his rapier, Ca'daan had not seen a man move so sure and so naturally with such devastating results.",Ca'daan smirked at Adrin's pathetic rapier moves.,en,English
0e458015ea,"Moreover, it only contains terms that originated in the Twentieth Century, according to the preface, but omits the military slang of the early 20th century.",It contains all the slang that has existed since the beginning of time.,en,English
4d1f77f67d,One 23-year-old White House assistant was interrogated about a triple murder that took place at a Starbucks in Georgetown.,It was between a barista and an unhappy customer,en,English
ed7a78496f,"If the product included more new content or invention, fully integrated prototypes were often used to demonstrate that the design met the requirements.",The use of prototypes is very little extended when it comes to demonstrating design requirements.,en,English
6f62de7b8f,Through a friend who knows the lift boy here.,Through my best friend who knows the lift boy here.,en,English
8f960fdcb7,"Little is recorded about this group, but they were probably the ancestors of the Gododdin, whose feats are told in a seventh-century Old Welsh manuscript.",The manuscript about Gododdin's accomplishments is written as a fourteen stanza poem.,en,English
92dfa3590f,"Although it's hard to disagree with James Surowiecki's roasting of Wade Cook in The Book on Cook, Surowiecki's assertion that the equity stock option market is simply a big casino that contribute[s] nothing to the smooth functioning of capital markets is both wrong and silly.",James Surowiecki asserts that the equity stock option market contributes nothing to the smooth functioning of capital markets.,en,English
2de87aa3a8,"Others are Zao (in Tohoku) and a number of resorts in Joshin-etsu Kogen National Park in the Japan Alps, where there are now splendid facilities thanks to the 1998 Winter Olympic Games in Nagano.",The resorts in the national park are the most exclusive in the country.,en,English
22c59c5cfc,"Among the allegations is that Tokyo Joe--listen, he calls himself that-- duped subscribers to his e-mail advisory , exaggerating his annual returns by leaving out losing trades.",Tokyo Joe is careful to disclose both the good and bad of his business deals.,en,English
60dfdf9bf1,"Since the top secret Constitution will once again assert ourselves in American politics, we will also seriously fulfill our promise of the Fifteenth Amendment.","A secret constitution is like an ordinary constitution, but is written in invisible ink.",en,English
9708a04e6a,"The Congress, which controls our funding levels, began to include many members who did not support the purpose and goals of a federal civil legal services program.","the congress also has different functions, though they are all broad scoping.",en,English
c00a43b67c,"Wagonheim said the program not only will benefit the needy, but also will help improve the public image of lawyers.",One of the benefits of the program is the boost to lawyers' public image.,en,English
627fff934e,"And I thought it was a privilege, and still, it was nine two two X-O's, still my AFFC Air Force Career field.",I was not aware that I was not the only person in the field that day.,en,English
a95c86d303,"The truth is, the interlude seems to be three things ironically, depending on the intentions, tone of voice, and the outcome.",Cross-talk is not acceptable for some audiences.,en,English
4364b442d9,"In short, we all got tired of clever analyses of what might happen; and throughout economics there was a shift in focus away from theorizing, toward data collection and careful statistical analysis.",We all got tired of data collection and clever analyses of what might happen; economists need to change their style.,en,English
1de317dd96,i can believe i can believe that,It's hard to make sense of the facts otherwise.,en,English
9e5700e149,The 1992 Olympics laid the foundation for Barcelona's reputation as a sports-mad city.,The Olympic Games have never been held in Europe.,en,English
6b0042e99a,"I mean, there was, I had my watch, and it was all on my feet, and, uh, all the bushes there turned white.",My shoes were covered with this.,en,English
9c5773d895,"Thanks to Vatican II (and one of its lesser-known consequences, a discrediting of American anti-Catholicism), Catholics consciously socialize with other Christians and attend their baptisms, weddings, and funerals.",There are some exclusively Catholic traditions.,en,English
fdb0422f04,"If you have any questions regarding this report, please call me at (202) 512-4841.",My phone number is  (202) 512-4841.,en,English
414ebceb29,"One day, the technology that creates a market for visionaries today will be as indifferent as light bulbs.",Technology is boring if you do not constantly modify it.,en,English
365aeadef7,"Cultural transitions of major organizations are never easy to accomplish, and I would certainly not claim that it will be easy for GAO.",It's never easy to complete cultural transitions in major organizations.,en,English
4f7042686d,Through her and through you.,"The bullet, hitting both participants, went right through.",en,English
32d5fd64c3,(`` The big noise - uproar - in the schoolyards - ends.,"Recently, there has been an increase in noise levels in schoolyards.",en,English
09539f72be,"Children's warm and soft words allow us to calm our fears about computers crashing, exploding, and suspending.","The soft and warm words of children allow us not to fear that computers will crash, bomb and abort.",en,English
d3f804fc6e,Auditors are strongly encouraged to comply with the guidance provided by GAGAS.,Auditors should completely ignore any guidance offered by GAGAS.,en,English
83cb4a2bfc,The pursuit of benefactors from the high-tech community is one of the reasons some candidates have done a lot to develop a high-tech platform.,All candidates are high-tech.,en,English
ed96a83704,Community legal education is an important service provided by LSC Grants.,Went to LSC Grant Community,en,English
bdc1cd48b6,"The United States has not been a major source of funding for al Qaeda, although some of the funds raised in the United States may have reached al Qaeda or related groups.",The United States may have given money to al Qaeda.,en,English
b98603702e,"But to you, who know the truth, I propose to read certain passages which will throw some light on the extraordinary mentality of this great man."" He opened the book, and turned the thin pages.",Certain passages within the thin-paged book will throw some light on the extraordinary mentality of this great man.,en,English
9db52a5acc,This is true of nationalism,The same is true of national identity,en,English
5e797282a3,"But by one measure, it seems to have been static.",They were not able to use any measures.,en,English
6caa0dccda,see now in a situation like that the boys are only sixteen years old and they were sexually involved with her and i think like at that particular point she was twenty three you know so she wasn't really that much older than them and being a boy at that age i think that they're very um you know let's face it that's at a point in your life when you you're just starting to realize all the things of life,There was a 7 year gap between those involved in the situation.,en,English
ff33442350,"Watch for Pagla Jhora, the Mad Torrent, just after Gladstone's Rock (shaped like the statesman's head).",The Mad Torrent comes before Gladstone's Rock.,en,English
c9fccc4123,There’s a reason why he didn’t tell you?,Why wouldn't he tell you about the baby.,en,English
036d595d55,It would take at least several times in the current lifespan of the universe for the universe to be able to do all the possible lengths of proteins at least once.,It would take 100 billion years to make all the possible proteins.,en,English
43f846ff5e,A quick search of an accessible database can reveal a driver's license. Vehicle registration information And list of phone numbers,There is no way to find any information on a topic using the available resources.,en,English
fb557072c3,de Kooning is 93 years old and he is neither an artist nor a channel surfer.,De Kooning is healthy,en,English
6fd8b1ef3d,"Only trouble was, they had infinite ammunition...we only had so many bullets.",They were using cheat codes so they had unlimited bullets.,en,English
a7e9b32755,She hated it and told her sister every day that you were misbehaving.,She was very critical of her sister.,en,English
71631765ca,"So in the tropics of Cuba, too, they now have a beautiful day as glory, cold as a cemetery.",Cuba is in the tropics.,en,English
0848d6d3fb,It is extremely dangerous to  Every trip to the store becomes a temptation.,"Even with every trip to the store, it never becomes a temptation.",en,English
43650984f0,She had thrown away her cloak and tied her hair back into a topknot to keep it out of the way.,She tied her hair up with a ribbon,en,English
266b1ce7d0,Your contributions to the Annual Funding at the Maennerchor Community level have been a great help to the school.,The Maennerchor community received $ 1 million in donations last year.,en,English
7b5f42b267,so he donates a lot not everything but a lot of the material then what he doesn't donate we just go out and buy,"Much of the material, but not all of it, is donated by him.",en,English
ea1c26c45e,"29 Therefore, 21 months is a reasonable estimate of the total time required, and in some cases, to power up an accident.",Strengthening an accident can be done in just a few days.,en,English
e1fa3f2c5f,oh it's fun i call,I like calling my friends for fun.,en,English
4d1017a2ff,Time publishes two anti-shock articles.,Time magazine includes two articles against emotion.,en,English
0aacff4d03,Vishnu's wife Lakshmi is goddess of good fortune.,Lakshmi is the goddess of bad fortune.,en,English
588a39236b,"COST ASSIGNMENT - A process that identifies costs with activities, outputs, or other cost objects.",Cost assignment is ineffective,en,English
52ed4e0f76,"Horwitz makes us see that the pinched circumstances of their lives are not so different from the conditions of their ancestors, dirt-poor yeoman farmers who seldom saw, much less owned, a slave.",Their lives are much better than their ancestors.,en,English
7414caa86e,"That is, as the discount is increased in steps, the cost to the Postal Service of sorting the mail that becomes workshared on step 4 is probably greater than the cost of sorting the mail that becomes workshared on step 3. This assumption will be relaxed in Part III below, where larger discount changes are considered.",Part III will further raise concerns about the assumption.,en,English
eb77e2e939,"If I ever write an autobiography, it will be in the form of a dictionary with the names of places and people defined in terms of their importance to me.",References to places and people can be used to convey personal ideas.,en,English
c74b15bdb5,They would burn to the ground by morning.,"By morning, they would burn the village to the ground.",en,English
57dae09a2b,"Like Ross, Mehta struggles to express William Sean's untold virtues.",Mehta and Ross had a hard time expressing William Sean's merits.,en,English
fe1cab16e6,"Madam Regent attended church and the mission schools (which you can still visit in Honolulu) and burned images of the old Hawaiian gods, while Kamehameha II entertained lavishly in the company of his wives.",Madam Regent had attended mission schools in Hawaii.,en,English
249446d4ba,One thing he really had was his strong defense.,She was incredibly hurt.,en,English
58eb2b6f0b,"I, in turn, happen to have such desires that I am happier with many more pears than apples.",I would prefer to eat 100 pears instead of 1 apple.,en,English
7fb8126947,"Consider the Globe : As the respectable media have become sleazy, the Globe has become sleazier.","As the Globe gets sleazier, the respectable media becomes less so.",en,English
e10f1fd8f4,"On various episodes he is a member, along with Bluebeard and the Grim Reaper, of the Jury of the Damned; he takes part in a snake-bludgeoning (in a scandal exposed by a Bob Woodward book); his enemies list is used for dastardly purposes; even his dog Checkers is said to be bound for hell.",The show is also about running through the forest.,en,English
d59c6e64a3,"But his work on the bench affects the lives of ordinary people, one by one, according to Zelon.",His job as a judge helps the poor.,en,English
72bcca47a9,She frowned.,She felt a disgusting sensation in her stomach.,en,English
9dddec3c8b,trying to keep grass alive during a summer on a piece of ground that big was expensive,It cost a lot to keep a large area of grass alive during the summer.,en,English
93865426ff,"Then tell them that if they try to hinder our navigation from here, we will hang the lady first, then we will fight for her afterwards.",There was no way to know if the boat was going to move any further.,en,English
1445eb93ee,27 The difficulty increases with the increasing range of boiler adjustments needed to fit the silicone modifier in the boiler.,27 The difficulty is changed every day.,en,English
d15227376c,yeah i was in Peru Peru but um i there weren't as i recall or at least i wasn't aware of that many Americans there except for a very heavy concentration of Peace Corps volunteers this was when the Peace Corps first are started and it was one of the big targets,"Aside from the numerous Peace Corps volunteers, I didn't know many Americans there.",en,English
663f493043,The call is coming from inside the house!,The call is coming from the attic.,en,English
d9b2ab1b77,"they do it as a toil of love, so the officer's idea is a good idea",Other people think that officers are a good idea.,en,English
d86417a723,"Hersheimmer ""WELL,"" said Tuppence, recovering herself, ""it really seems as though it were meant to be."" Carter nodded.",Carter disagreed.,en,English
a915b86890,yeah they were my favorite team for a while,They were my favorite team since I was a child.,en,English
dbc93c21ee,"well, you know, especially when it comes to finishing seams and similar elements, then you see that it is, it is done professionally, with such a gloss",The stitches were obviously done in a hurry and looked very messy.,en,English
75465ab0ca,"Oh, you and your good restaurants and dwarf shops.",Talking to you is stupid,en,English
93bef37be9,A German SCR system supplier has installed SCRs to a significant portion of German capacity in outages of less than four weeks.,The German SCR system operates in Germany.,en,English
a52d8cf1d3,"On the contrary, this increased his excitement.",It excited him more.,en,English
9321efc8e8,I've always jumped on sentiment and here I am being more sentimental than anybody.,"Now that I've experienced being sentimental, I'm starting to like it.",en,English
d34c1f5bd9,The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,Integration of primary screens will prevent patients from leaving early.,en,English
bc73ce64e9,"More than $ 200,000 remains to be raised from subscribers and donors like you.","We've reached our target, with over $ 17,380 !, thanks to people like you who make donations.",en,English
7b3cce7358,The category of qualifying teen-agers and women could include all recipients of welfare or other public assistance (including daughters of recipients) who are competent to give informed consent to the implant procedure.,Women who are on welfare will not qualify for the implant.,en,English
d6b68e7dd3,I should have known not to get so close to Jamaica at night.,I traveled near Jamaica after the sun had set.,en,English
77ae8408da,yeah that's true the traffic um yeah yeah,That's not true about the traffic.,en,English
11bc5f33e0,"When asked about the Bible's literal account of creation, as opposed to the attractive concept of divine creation, every major Republican presidential candidate--even Bauer--has squirmed, ducked, and tried to steer the discussion back to faith, morals, and the general idea that humans were created in the image of God.",Every republican presidential candidate answered the question of creation openly.,en,English
dde0667ef8,you know even even into major things just to keep our car longer because i don't think we get the money that we put into them out of them in two years or three years and of course i was never in a position where i could trade my car off every two years,I find it to be more cost effective to keep and maintain an older car.,en,English
5825f588c5,"The unscrupulous Defense Minister Gustav Noske called 4,000 Freikorps (right-wing opposition storm troops) together to crush the movement.",Noske wanted to stop what was happening.,en,English
e56d273097,and I really hate to lose them but that I guess is one of the dangers of having a yard because I,When you own a piece of land you have nothing to lose anymore.,en,English
6b3d384bc5,"In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.",Hong Kong has a few unique dining experiences.,en,English
a026369f08,"Conversely, an increase in government saving adds to the supply of resources available for investment and may put downward pressure on interest rates.",Interest rates should increase to increase saving.,en,English
40a3f973cc,"McCalpinMaria Luisa Mercado Nancy H. Rogers Thomas F. Smegal, Jr.",Nancy Rogers is involved in the state's project.,en,English
db27467663,"For example, a program chair who has long prepared brief introductory remarks about.",No one prepared the introductory remarks.,en,English
9bb50db463,"The rail was slammed for blood, talking to the fair young man by making headlines in the whipstaff immediately below him.","Blood had gone right behind Hellman, ignoring him completely.",en,English
66c33e81fc,"Thanks to Vatican II (and one of its little-known consequences - the weakening of American anti-Catholicism), Catholics unconsciously socialize with other Christians and attend their baptisms, weddings and funerals.",Catholics and Christians never engage in the same activities.,en,English
7f5a0f2895,"There is very little left of old Ocho  the scant remains of Ocho Rios Fort are probably the oldest and now lie in an industrial area, almost forgotten as the tide of progress has swept over the town.",You can visit the remains of the Ocho Rios Fort.,en,English
b753788227,so uh listen i'll call Triple A uh auto club any time,Triple A covers my car out of state as well.,en,English
d26aa6dd9a,"The Colonel accepted it, bowed belatedly, and took off his broad hat",The colonel wore a hat.,en,English
8372aea853,The Stampede work was originally intended to show the superb skills and excitement of driving the cattle on the prairie together.,Fleeing and running is aimed at demonstrating cattle-trapping techniques.,en,English
844a1ad008,Anwar Al-Sadat Skidd Nasser N 1970.,"After Nasser left the throne, Anwar el-Sadat took control.",en,English
d15be1eb93,There's a detail from Southern Japes that reversed its class associations.,There is a class association here that has been inverted.,en,English
534bfcb5f0,He seemed to have aged a thousand years.,He had aged due to stress.,en,English
932192c160,"Mykonos has had a head start as far as diving is concerned because it was never banned here (after all, there are no ancient sites to protect).",There are many ancient historical sites on Mykonos.,en,English
c72e9bac78,"After rejecting Hazmi's loan application for the first time, the servicer agreed to allow her to use the servicer's bank account to receive the $ 5,000 wire transfer.","The administrator did not know what the $ 5,000 would be used for.",en,English
bde03e9e8c,The City Hall of Fine Arts has been replaced by the nearby Government Center.,The city hall and other buildings have been replaced by a government center.,en,English
27eabe981d,"Part of the original design, they were destroyed by Emperor Aurangzeb, who refused images susceptible to idolatry.",The images have been restored by contemporary historians.,en,English
f2e4bdee71,It can entail prospective and retrospective designs and it permits synthesis of many individual case studies undertaken at different times and in different sites.,It can entail prospective and retrospective designs.,en,English
435ff1fb6e,"These skyscrapers are banks, and the street they stand on has been called the Mila de Oro, or Golden Mile.","In the skyscrapers of the Golden Mile there are different types of businesses, including banks.",en,English
f437e2979e,"In addition to LNL and Allenbrand-Drews, the indictment lists as defenders Gary Allenbrand and Loren Drews, the Allenbrand-Drews chiefs; and developers or contractors R.L.",Allenbrand and Drews will be arrested on false charges.,en,English
b0abb3036c,"But is the Internet so miraculous an advertising vehicle that Gross will be able to siphon off $400 per person from total ad spending of $1,000 per family--or persuade advertisers to spend an additional $400 to reach each of his customers?",The internet is so great at advertising that is saved Gross money.,en,English
39401af82a,But the competition between law schools for smart students is also fierce,"Law schools don’t care about the quality of students, they just want money.",en,English
e595d6cd62,but we're taking our time we're going uh try to make our decision by July,We are in no rush to make a decision.,en,English
2c8380eb93,"This is a demand curve that depends on the condition that the discount remains the same, on the condition that no mailer switches to the consortium.",The demand curve does not depend on anything.,en,English
4270e65a11,"Now sink of sorrow I who live--the more the wrong!Who wishing death, whom death denies, whose thread is all too long;Who tied to wretched life, who looks for no relief,Must spend my ever dying days in never ending grief.",I may be having suicidal thoughts and be wishing for death.,en,English
763294db7b,"Apartment...twenty-one B, apparently.",Apparently it was Apartment 21B.,en,English
7ef3de34fa,"Yes, sir.","No, not in particular Sir.",en,English
d9e8ebc2c0,"a 808(2) only applies if the agency finds with good cause that notice and public procedure thereon are impracticable, unnecessary, or contrary to the public interest.",It is hard to determine if public procedure is contrary to public interest.,en,English
98aadd5492,you tell the teachers or the parents,Teachers or parents?,en,English
270d6f4974,"I regretfully acknowledge that it may even make practical sense to have a few hired guns like Norquist, Downey, and Weber around--people of value only for their connections to power, not for any knowledge or talent.",It's a bad idea to have the hired guns here.,en,English
5cec2e326a,"So, how many readers does Slate have?",The speaker wonders how many people read Slate.,en,English
2a051805cd,The island has a long history; its marble deposits were coveted around the ancient world.,The marble from the island was desirable in ancient times.,en,English
274e45fcc6,This northern beach of magnificent tan sand is most agreeably reached by boat.,The beach is the best place for walking on the beach.,en,English
f75f7433cd,"Others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.",It is especially beautiful during the monsoon season.,en,English
fa19f0e92e,Should I help him with his homework and how should I do?,I should not be tempted to help her with her homework.,en,English
b69f1278f6,The Na Pali Coast on the heavenly North Shore is one of the most challenging and majestic shore excursions in the world (see page 71).,The Na Pali Coast can be a challenging hike.,en,English
7cd553fd2e,And our father always told us not to say they were animals.,Our dad says they are animals.,en,English
8958779065,They sat at computer terminals and entered some alphanumeric code from which many names emerged.,They just introduced punctuation.,en,English
c001208476,Paper goods.,Metal goods.,en,English
253147ad80,"Friendly Fire , by Joe Lovano and Greg Osby (Blue Note Records).",Joe Lovano didn't contribute anything to Friendly Fire.,en,English
5a53f5f365,Each working group met several times to develop recommendations for changes to the legal services delivery system.,"The groups disagreed on the appropriate action to take, but they finally found a solution.",en,English
c1099d2a1c,"In the Supreme Court debate over the rights of the New Orleans butchers, the concept of citizenship and its privileges became key to any residual aspirations to express the rights of a nation.",This case never made it to the court of appeal.,en,English
b6e54baf69,Silverwork and Pewter,Silvework and Petwer are related.,en,English
05afc601ee,receive a pass rate if they fully meet an item's standard.,Successfully meeting a standard will result in success.,en,English
4436327e71,"There was food for all, and houses had been conjured hastily to shelter the people.",Houses were quickly built to shelter people.,en,English
f76a9e11b8,"This is a gray area, says John Kirkwood, of the Association of American Libraries in Metropolitan Chicago.",John Kirkwood was never associated with the Metropolitan Chicago Legal Officers Association.,en,English
6cc0b6c1f2,"They encourage us to indulge ourselves, and they exhort us to worry about our competence at work.",There are no consequences to indulging ourselves.,en,English
f266031231,The pieces paying 33.,More than 30 pieces paying.,en,English
eba80502bb,"I must return to Colonel Bishop for my orders, he informed her.",He told them he would go to Colonel Bishop tomorrow for his orders.,en,English
c9985f86e7,"Shortly after stepping out on the bridge, Jon felt the entire walkway narrow.","Shortly after stepping out on the bridge, Jon felt the wobbly walkway narrow.",en,English
08c05e6bd7,Hezbollah's co-operative ally became the protagonist on the plane that sent future hostages to the ranch.,While in Iran the hijackers received special questions.,en,English
7283e04bae,Brody agrees that there's just something cliché about seeing chewing gum.,Brody thinks highly of people who chew gum.,en,English
0e3ba07eea,Indiana University School of Law graduates leave its walls with fundamental legal skills and quality legal education.,Indiana University Law School has long been closed.,en,English
7f4b3cc834,"Including emergency room visits in the supplementary assistance analysis that already considers hospital admissions will result in, for example, double counting of some additional assistance where emergency room visits are included in the admission category.",Profits are counted only once.,en,English
0ce48f9fc1,so uh listen i'll call Triple A uh auto club any time,I can only call Triple A during daytime.,en,English
6581dea2d1,"The streets are crammed with vendors selling shrine offerings of sweets, curds, and coconut, as well as garlands and holy images.","Vendors are selling sweets, curds, garland, and coconut.",en,English
236ba027a8,"This is extremely important for the long-term survival of elephants in human care, as well as for the wild.",Nothing can be done to help elephants.,en,English
dbd2597c7f,"Tell me, how did those scribbled words on the envelope help you to discover that a will was made yesterday afternoon?"" Poirot smiled.",How did you work out from that text that there was a new will?,en,English
e47db528c6,It was deserved.,it was not deserved at all,en,English
9adf74cf1e,"New York Police Record, Special Operations Department Radio, September 11, 2001",Some radio broadcasts were recorded in September.,en,English
